comments,category
plz dont make late train 15233 plz,request new service
Sir pls do the needful for completion of replacement of nti signals over DSA SMQL section we will be obliged to you thanks,request new service
Respected sir I am from Assam NFR Lumding Division I am from Maibang Sir I send the one Latter to PMO Office for Maibang station Reservation system and WIFI facility give Some station Like Maibang Haflong Badarpur Silchar and Karimganj station sir it our personally request,request new service
Which is the State that has given the highest revenue if you could share that information as well i guess it must be an eastern state,request new service
Sir There's heavy waiting list with no room for chennai Jodhpur chennai train hence we request for increase the frequency of train 22663 22664 introduce summer holidays for this route,request new service
sir train 13348 train is waiting in tehta railway station for last 1 hour So please check is there any issue in railway line between patna gaya,request new service
train no 12392 always takes 2 hr to cover a distance of 6 km from alamnagar to Lucknow station can anyone look into it,request new service
NRly A disaster is waiting to happen People crossing the railways tracks openly with their bikes and scooters near 22no ROB between km 27 and 28 on RBR at Patiala There is a opening in the boundary wall and public access this for crossing over,security problem
I am traveling today in GatiMaan Exp gwl to del having a very unfortunate experience of facing drunk railway workers It is very careless of entire staff to allow drunk staff to work on train which is having kids in the same coach Mr Minister pl consider,security problem
2 In 12936 in FC coach lots of 2nd class and 3 and 4th class railway family are rush in coach pl arrange conductor or honest ticket checkerI am leaving at valsad upto Bombay Dilip Trivedi 9892942024 is in coach,security problem
a doubtful bag lying between coaches S4 S5 in 22908 hapa madgaon exp,security problem
Train 22532 really disappointed People are very angry they stopped other trains Do something otherwise they can do anything,security problem
some miscreants pelt stone on moving train near chik banawara station near Bangalore Please take strict action against them,security problem
Fadnavis waiting past three hours at borivali railway police station just for mobile theft complaint,security problem
Sound well in reading and seasoning however reality is different U need to check the continuity of water supply stoppers working or not before using wasgrooms in trains like rajdhani,security problem
What aboutJo Daily Chori Hote Hain?,security problem
I heard transgenders are not allowed in train please refer the picture of train 11093 between katni and Satna right away,security problem
Its very serious that even RM is not able to stop illegal parking of bikes within Rly compound on Thane East It seems RPF Thane is not taking instruction from RM seriously that is the reason they don't take action against such parked vehicles,security problem
few people are without ticket were traveling don't why they were in this train 12346,security problem
train 22950 coach s8 seat 71 No TC came yet to check the tickets and the luggage they are carrying with them I am getting uncomfortable Please help or I will suffocate Pnr 2823932517,security problem
travelling in train no 64454 people drinking and smoking in last bogi Request them to stop that but still doing that Pleasee needful See below,security problem
there's unreserved passengers in 12109 csmt to manmad passholders blocked passway trouble for senior citizens R P F not on board,security problem
12109 CSMT TO MANMAD in D4 Coach there's unreserved passengers and passholders blocked passway trouble for senior citizens R P F can't work,security problem
dear sir during my journey on 27 02 18 from muzaffarpur to jasidih jn by 13020 bagh express my mobile handset was being snatched by robber here the details submitted for necessary action please from your end,security problem
there's unreserved passengers and passholders blocked passway Toilets ways in 12109 CSMT TO MANMAD IN D4 COACH problem for senior citizens,security problem
One person may be without ticket drunken sleeping on platform no 4 of Thane Rly stn mumbai central rly Why rpf failed 2 detect it why cctv failed ?,security problem
This the Jam condition out side of #KanpurCentral #Railway station what police and railways is doing god knows Everyone is parking where ever they want hawkers think road is their personal property Happy Holi,security problem
Dear sirI am travelling in train number 12684 S1 coachPeople who are travelling in S1 34 and 37 is fully drunk and unconsciously they are spitting down Difficult travel in coach No TT also in this sleeper coach to change the place kindly do the needful,security problem
In train no 12466 s1 class some one miss one beg now in ujjain,security problem
Please check on smokers on Rajdhaani 22691B6 coach Apparently your contractual staff supports this with matchboxes and don't deter from shamelessly asking for tips Don't we already pay for the food and services on the tickets?,security problem
Request to focus on safety of passenger and let be train on time,security problem
travelling with pnr 2605268934 lost my handbag with a ladies purse inside and some money near #puraini station No grp inside the train Need help,security problem
50 B2 the phone of my friend has been stolen in the train jaipur jaisalmer train number 14659,security problem
People travelling without confirm ticket in sleeper coach gates closed not even opening gates for people with confirm tickets at Shahdara station PNR 2823908549,security problem
The service and behaviour of the attendant of train no 12472 pnr no2823926828 was not appropriate He was not cleaning the seats which had a lot of used towels pillows and bedsheets and upon asking he started arguing with us instead of cleaning,staff complain
Sent by page memberTrain No 12423 DBRT NDLS Rajdhani exp mai 28 12 2017 ko midnight 01:00 hrs par toilet se khana banane ke liye pani bharte hue pantry staff agar aapko lagta hai share kaarna chahiye to kre plz,staff complain
Information to railway Iam travelling mangala express ernakulam to kannur sales people 2 rupees extra charge paying for coffe,staff complain
sir kindly change all SM of Manak Nagar station of LKO division because they doesn't take necessary action for train movement timely When asked at Amausi then he replied that when Manak Nagar allow then train moves Otherwise I can do nothing,staff complain
Travelling on PNR:6611868812 27 02 18 HWH ASN by Purbha I hav seen the Station more than 25 TTE they forcefully demanding on general Tickets might be charged also three times more than reservation tickets Railway should arrange train according to demand,staff complain
PNR No 8202726178 On duty attendant denied bedding during night hours and ill treated passenger on Navjeen Express Coach B1 #TakeAction,staff complain
This person who is selling water bottle and chips packets in general compartment of train 12541 is selling everything at more than MRP On being confronted is showing dadagiri Claims to be railway vendor,staff complain
sir Right now I m in train 18017 travelling to deoria from Varanasi jn ticket checker came at me and asking for tkt I have shown the ticket but he asking for money and I have pay RS 300 But no any rcpt and for recpt askg RS 620 really pathetic cheif TC,staff complain
Sir boarded 11008 from TGN with quite hardships because of people standing in corridors of D1 Totally unhappy seeing that even after having a reservation I need to struggle for my seat Kindly look into it and do the necessary,staff complain
MK this is the real security for common man at New Delhi Railway Station RPF doesn't even bother to check X ray screen why need it then,staff complain
train no 12918 currupted TTE rs 200 to take ticket in running train,staff complain
vendor selling water without mrp,staff complain
Mango fruit Drink rs 35 are being sale by agents in rs 40 at Hapur Railway Station After a long time I am traveling via Railway Train Due 2 rush ticket was cnf in SL Trust me I had to fight my self just 2 reach washroom,staff complain
I am travelling with pnr no 6711911374 Train no 15279 poorbiya exp More than an hour past but TTE hasn't visited So I am suffering of seat capturing by fellow passengers ladies I am helpless to do anything kindly help #urgently,staff complain
Respected Sir I am from Dahod Railway medical colony Here colony staff suffring from gutter and drainge polution within one years Sevral time given notice to H I I W 2 and C M S Dahod But still did not action from any officer So have request,staff complain
Sir all vendors are looting passengers in trains in the name of service charge They are charging 5 rupees extra for 15 rupees water bottle and selling it for 20 rupees I complained to every station master and TC I came across but none resolved this,staff complain
my PNR:2242889025 TRAIN:12304 contact no 9748031790 9973611444 No water vendor no tea vendor pantry closed How we get water and snacks train is going late more than 4hrs Pl arrange some snacks,staff complain
"Myslf devendra Train no 12488My pnr is 2443177880 Tkt status is on rac When I talk to TT to allot birth then he disargument with m and told I didn't allot you any seat said by tt ""Do whatever you want to do If you want to do complain then do"" After few minutes ",staff complain
Staff still will take bribe corruption will go on on,staff complain
Situation of bathroom in B2 of train no 11447 jabalpur to howrah Lodged complaint to coach attendant he says he has already given written complaint in Jabalpur station,staff complain
If rate of veg meal is just 50 then what are the demanding 120?My PNR no is 2342956079 What should I do?,staff complain
If rate of veg meal is just 50 then why are they demanding 120?My PNR no is 2342956079 What should I do?,staff complain
This is the kind of strings attached in 3 tier AC one is short one is long What of it falls? Who shall be held responsible ? Attender says it is not his duty Train No: 16589Coach : B2 26 27Photos attached for refrence,staff complain
There is no one on water stall to serve or sell water from 15 min at Daund st then how it will be helpful for us and now I need to buy water bottle from other suplier for RS 20 i am travelling in train no 12129 Very dispointment,staff complain
vendor in train #14650 is looting for everything local water for 20 local veg thali for 120,staff complain
If rate of veg meal casserole is just 50 then why are they demanding 120 Should I pay this much?My PNR no is 2342956079,staff complain
sir I am traveling train number 15227 and the caterer is provided very unhygienic food and price is too high,staff complain
sir only 2 counter r giving tickets for General tickets amongs 8 counter very bad service all time,poor service
mera ticket cancelation ka refund kab tak mere account me aayega,poor service
ecr Pnr 2663717870 it has been more than three half months after filling the tdr still no refund given by it the way you treat your passenger,poor service
unreasearved ticket counter not working at Asansol railway junction plz watch it nd solve this matter as soon as possible,poor service
